study_area_id,date,predicted_hotspot_count
1800,2026-02-01,89.76051
1800,2026-03-01,81.63936
1800,2026-04-01,43.59308
1800,2026-05-01,23.200455
1800,2026-06-01,35.598328
1800,2026-07-01,97.15277
1800,2026-08-01,78.24629
1800,2026-09-01,35.39763
1800,2026-10-01,40.034836
1800,2026-11-01,67.80612
1800,2026-12-01,108.323296
1801,2026-01-01,95.22203
1801,2026-02-01,86.61966
1801,2026-03-01,78.782135
1801,2026-04-01,44.214478
1801,2026-05-01,23.59288
1801,2026-06-01,36.95941
1801,2026-07-01,122.341194
1801,2026-08-01,82.975235
1801,2026-09-01,38.368286
1801,2026-10-01,40.570038
1801,2026-11-01,66.98822
1801,2026-12-01,106.44175
1802,2026-01-01,96.62816
1802,2026-02-01,88.18858
1802,2026-03-01,79.796265
1802,2026-04-01,44.022034
1802,2026-05-01,23.32074
1802,2026-06-01,35.431763
1802,2026-07-01,115.41039
1802,2026-08-01,80.88704
1802,2026-09-01,37.916733
1802,2026-10-01,42.464447
1802,2026-11-01,68.44905
1802,2026-12-01,106.64284
1803,2026-01-01,104.97349
1803,2026-02-01,94.828186
1803,2026-03-01,81.29187
1803,2026-04-01,44.07602
1803,2026-05-01,23.436188
1803,2026-06-01,35.455948
1803,2026-07-01,114.61077
1803,2026-08-01,78.73358
1803,2026-09-01,38.113525
1803,2026-10-01,45.96399
1803,2026-11-01,76.95061
1803,2026-12-01,113.29108
1804,2026-01-01,121.02039
1804,2026-02-01,121.76651
1804,2026-03-01,89.71715
1804,2026-04-01,44.734818
1804,2026-05-01,23.687729
1804,2026-06-01,36.266785
1804,2026-07-01,155.55684
1804,2026-08-01,83.0959
1804,2026-09-01,44.191437
1804,2026-10-01,56.461563
1804,2026-11-01,89.98442
1804,2026-12-01,125.13645
1805,2026-01-01,102.44139
1805,2026-02-01,95.88559
1805,2026-03-01,81.50627
1805,2026-04-01,44.256683
1805,2026-05-01,23.049332
1805,2026-06-01,34.034653
1805,2026-07-01,136.97609
1805,2026-08-01,81.679276
1805,2026-09-01,43.300064
1805,2026-10-01,55.998352
1805,2026-11-01,77.093155
1805,2026-12-01,116.66487
1806,2026-01-01,111.68984
1806,2026-02-01,103.0922
1806,2026-03-01,85.47847
1806,2026-04-01,44.67447
1806,2026-05-01,23.770935
1806,2026-06-01,36.090103
1806,2026-07-01,148.80467
1806,2026-08-01,79.231094
1806,2026-09-01,42.121002
1806,2026-10-01,55.652664
1806,2026-11-01,86.026886
1806,2026-12-01,117.47238
1807,2026-01-01,103.317955
1807,2026-02-01,95.07784
1807,2026-03-01,82.26387
1807,2026-04-01,44.869568
1807,2026-05-01,24.169281
1807,2026-06-01,38.873993
1807,2026-07-01,150.30241
1807,2026-08-01,83.16795
1807,2026-09-01,39.94539
1807,2026-10-01,45.03067
1807,2026-11-01,74.47017
1807,2026-12-01,112.92456
1808,2026-01-01,109.239815
1808,2026-02-01,99.53463
1808,2026-03-01,83.61902
1808,2026-04-01,44.44098
1808,2026-05-01,23.551132
1808,2026-06-01,35.092773
1808,2026-07-01,135.77286
1808,2026-08-01,76.93817
1808,2026-09-01,41.403183
1808,2026-10-01,56.66182
1808,2026-11-01,86.00458
1808,2026-12-01,118.04767
1809,2026-01-01,130.84889
1809,2026-02-01,124.85376
1809,2026-03-01,91.19319
1809,2026-04-01,43.589584
1809,2026-05-01,22.799057
1809,2026-06-01,31.942337
1809,2026-07-01,94.70307
1809,2026-08-01,71.787476
1809,2026-09-01,38.563446
1809,2026-10-01,57.64119
1809,2026-11-01,104.30959
1809,2026-12-01,129.3678
1810,2026-01-01,99.02699
1810,2026-02-01,89.60011
1810,2026-03-01,78.883606
1810,2026-04-01,44.79561
1810,2026-05-01,24.028564
1810,2026-06-01,38.11348
1810,2026-07-01,148.90512
1810,2026-08-01,82.30821
1810,2026-09-01,40.78984
1810,2026-10-01,46.688828
1810,2026-11-01,75.63336
1810,2026-12-01,113.12061
1811,2026-01-01,104.31156
1811,2026-02-01,96.19218
1811,2026-03-01,82.90756
1811,2026-04-01,44.58229
1811,2026-05-01,23.889572
1811,2026-06-01,36.805145
1811,2026-07-01,137.23598
1811,2026-08-01,78.57666
1811,2026-09-01,40.22888
1811,2026-10-01,49.905273
1811,2026-11-01,82.58345
1811,2026-12-01,115.79279
1812,2026-01-01,118.64748
1812,2026-02-01,104.19414
1812,2026-03-01,82.73012
1812,2026-04-01,44.54451
1812,2026-05-01,23.689957
1812,2026-06-01,36.00296
1812,2026-07-01,139.5347
1812,2026-08-01,77.66283
1812,2026-09-01,41.329147
1812,2026-10-01,57.442368
1812,2026-11-01,90.321365
1812,2026-12-01,125.78727
1813,2026-01-01,105.77161
1813,2026-02-01,97.350655
1813,2026-03-01,82.57675
1813,2026-04-01,44.7249
1813,2026-05-01,23.947403
1813,2026-06-01,37.39203
1813,2026-07-01,146.06517
1813,2026-08-01,80.52826
1813,2026-09-01,41.29854
1813,2026-10-01,51.090622
1813,2026-11-01,81.39607
1813,2026-12-01,118.14675
1814,2026-01-01,111.297226
1814,2026-02-01,95.77945
1814,2026-03-01,79.41463
1814,2026-04-01,43.124252
1814,2026-05-01,22.231064
1814,2026-06-01,31.101547
1814,2026-07-01,81.937805
1814,2026-08-01,73.23367
1814,2026-09-01,38.680237
1814,2026-10-01,55.119385
1814,2026-11-01,85.74788
1814,2026-12-01,122.69662
1815,2026-01-01,92.551895
1815,2026-02-01,82.504745
1815,2026-03-01,76.23924
1815,2026-04-01,44.016235
1815,2026-05-01,22.881104
1815,2026-06-01,33.690598
1815,2026-07-01,124.48709
1815,2026-08-01,81.44853
1815,2026-09-01,41.06842
1815,2026-10-01,47.490295
1815,2026-11-01,70.777466
1815,2026-12-01,107.68641
1816,2026-01-01,120.973335
1816,2026-02-01,117.83837
1816,2026-03-01,87.52174
1816,2026-04-01,43.506348
1816,2026-05-01,22.64264
1816,2026-06-01,32.474487
1816,2026-07-01,94.94359
1816,2026-08-01,75.71811
1816,2026-09-01,38.782913
1816,2026-10-01,53.920395
1816,2026-11-01,90.43204
1816,2026-12-01,126.466606
1817,2026-01-01,126.74307
1817,2026-02-01,111.527824
1817,2026-03-01,84.73265
1817,2026-04-01,43.07985
1817,2026-05-01,22.211304
1817,2026-06-01,30.87999
1817,2026-07-01,78.98297
1817,2026-08-01,70.990616
1817,2026-09-01,38.542694
1817,2026-10-01,58.67192
1817,2026-11-01,100.06826
1817,2026-12-01,135.26828
1818,2026-01-01,152.19034
1818,2026-02-01,137.59073
1818,2026-03-01,94.49817
1818,2026-04-01,42.950623
1818,2026-05-01,22.523636
1818,2026-06-01,32.974365
1818,2026-07-01,75.554245
1818,2026-08-01,65.65668
1818,2026-09-01,36.489532
1818,2026-10-01,54.490036
1818,2026-11-01,109.94119
1818,2026-12-01,148.28773
1819,2026-01-01,130.67836
1819,2026-02-01,120.35237
1819,2026-03-01,90.07994
1819,2026-04-01,43.468826
1819,2026-05-01,22.997849
1819,2026-06-01,34.338257
1819,2026-07-01,88.78903
1819,2026-08-01,72.29851
1819,2026-09-01,37.87166
1819,2026-10-01,52.194885
1819,2026-11-01,96.21515
1819,2026-12-01,135.02277
1820,2026-01-01,126.62338
1820,2026-02-01,108.17751
1820,2026-03-01,81.58273
1820,2026-04-01,43.684097
1820,2026-05-01,23.04892
1820,2026-06-01,33.40651
1820,2026-07-01,96.29622
1820,2026-08-01,73.328705
1820,2026-09-01,37.635117
1820,2026-10-01,58.013763
1820,2026-11-01,100.89638
1820,2026-12-01,132.0352
1821,2026-01-01,125.25983
1821,2026-02-01,111.489586
1821,2026-03-01,83.74191
1821,2026-04-01,43.71762
1821,2026-05-01,23.288422
1821,2026-06-01,34.570084
1821,2026-07-01,94.72242
1821,2026-08-01,72.7316
1821,2026-09-01,37.658493
1821,2026-10-01,56.80258
1821,2026-11-01,101.000916
1821,2026-12-01,134.30441
1822,2026-01-01,119.45105
1822,2026-02-01,110.09707
1822,2026-03-01,85.198364
1822,2026-04-01,43.501724
1822,2026-05-01,22.72171
1822,2026-06-01,32.454697
1822,2026-07-01,92.20705
1822,2026-08-01,73.953384
1822,2026-09-01,38.811554
1822,2026-10-01,56.49884
1822,2026-11-01,95.36038
1822,2026-12-01,127.93393
1823,2026-01-01,135.12971
1823,2026-02-01,119.00039
1823,2026-03-01,86.82791
1823,2026-04-01,43.281418
1823,2026-05-01,22.69345
1823,2026-06-01,32.477264
1823,2026-07-01,82.05907
1823,2026-08-01,68.42406
1823,2026-09-01,37.83809
1823,2026-10-01,59.72206
1823,2026-11-01,112.533424
1823,2026-12-01,145.22618
1824,2026-01-01,118.27419
1824,2026-02-01,107.307945
1824,2026-03-01,84.88284
1824,2026-04-01,44.003555
1824,2026-05-01,23.18663
1824,2026-06-01,34.68828
1824,2026-07-01,115.56449
1824,2026-08-01,77.64023
1824,2026-09-01,39.437363
1824,2026-10-01,50.894226
1824,2026-11-01,86.18565
1824,2026-12-01,122.88064
1825,2026-01-01,114.02011
1825,2026-02-01,100.67734
1825,2026-03-01,84.39397
1825,2026-04-01,43.85051
1825,2026-05-01,23.05574
1825,2026-06-01,33.742462
1825,2026-07-01,107.46641
1825,2026-08-01,75.783554
1825,2026-09-01,39.191467
1825,2026-10-01,52.03235
1825,2026-11-01,86.630295
1825,2026-12-01,119.94874
1826,2026-01-01,98.56797
1826,2026-02-01,88.99719
1826,2026-03-01,78.195755
1826,2026-04-01,44.561157
1826,2026-05-01,23.620285
1826,2026-06-01,36.397964
1826,2026-07-01,144.4479
1826,2026-08-01,82.134674
1826,2026-09-01,41.3788
1826,2026-10-01,49.329926
1826,2026-11-01,73.72031
1826,2026-12-01,112.85754
1827,2026-01-01,99.17143
1827,2026-02-01,88.15033
1827,2026-03-01,78.34984
1827,2026-04-01,43.462997
1827,2026-05-01,22.632858
1827,2026-06-01,33.20143
1827,2026-07-01,95.2468
1827,2026-08-01,78.946396
1827,2026-09-01,38.452118
1827,2026-10-01,44.302856
1827,2026-11-01,74.43738
1827,2026-12-01,111.84635
1828,2026-01-01,109.033676
1828,2026-02-01,99.1245
1828,2026-03-01,79.857895
1828,2026-04-01,45.02968
1828,2026-05-01,24.029587
1828,2026-06-01,37.8925
1828,2026-07-01,164.10191
1828,2026-08-01,86.593
1828,2026-09-01,45.719574
1828,2026-10-01,58.590576
1828,2026-11-01,84.025345
1828,2026-12-01,121.441895
1829,2026-01-01,99.52965
1829,2026-02-01,92.056046
1829,2026-03-01,79.61473
1829,2026-04-01,45.00389
1829,2026-05-01,23.992966
1829,2026-06-01,38.216705
1829,2026-07-01,162.6341
1829,2026-08-01,88.42584
1829,2026-09-01,43.818924
1829,2026-10-01,51.708878
1829,2026-11-01,72.94223
1829,2026-12-01,113.158264
1830,2026-01-01,104.038086
1830,2026-02-01,96.19218
1830,2026-03-01,80.787094
1830,2026-04-01,44.773804
1830,2026-05-01,23.796799
1830,2026-06-01,36.59723
1830,2026-07-01,154.26944
1830,2026-08-01,82.026535
1830,2026-09-01,43.226166
1830,2026-10-01,56.453186
1830,2026-11-01,80.54707
1830,2026-12-01,116.03752
1831,2026-01-01,101.38323
1831,2026-02-01,91.63483
1831,2026-03-01,79.17117
1831,2026-04-01,44.799805
1831,2026-05-01,23.791656
1831,2026-06-01,36.78096
1831,2026-07-01,157.10066
1831,2026-08-01,83.73294
1831,2026-09-01,44.228775
1831,2026-10-01,55.370102
1831,2026-11-01,80.10918
1831,2026-12-01,114.80359
1832,2026-01-01,107.81461
1832,2026-02-01,95.619774
1832,2026-03-01,79.67525
1832,2026-04-01,43.571854
1832,2026-05-01,22.40242
1832,2026-06-01,31.438385
1832,2026-07-01,102.859024
1832,2026-08-01,75.86311
1832,2026-09-01,41.136932
1832,2026-10-01,57.84326
1832,2026-11-01,84.23944
1832,2026-12-01,121.42581
1833,2026-01-01,105.32987
1833,2026-02-01,94.76271
1833,2026-03-01,79.06027
1833,2026-04-01,43.986343
1833,2026-05-01,22.849442
1833,2026-06-01,32.902863
1833,2026-07-01,120.59582
1833,2026-08-01,77.59277
1833,2026-09-01,41.439667
1833,2026-10-01,57.03955
1833,2026-11-01,80.940155
1833,2026-12-01,117.54963
1834,2026-01-01,100.4267
1834,2026-02-01,93.027855
1834,2026-03-01,83.565
1834,2026-04-01,44.71759
1834,2026-05-01,23.905716
1834,2026-06-01,37.11966
1834,2026-07-01,147.75052
1834,2026-08-01,80.636246
1834,2026-09-01,41.318268
1834,2026-10-01,49.5618
1834,2026-11-01,77.36275
1834,2026-12-01,113.58106
1835,2026-01-01,89.43263
1835,2026-02-01,81.71878
1835,2026-03-01,76.17273
1835,2026-04-01,44.68004
1835,2026-05-01,23.89853
1835,2026-06-01,37.92093
1835,2026-07-01,144.35109
1835,2026-08-01,83.29387
1835,2026-09-01,39.941727
1835,2026-10-01,42.46765
1835,2026-11-01,68.68637
1835,2026-12-01,104.89302
1836,2026-01-01,141.04239
1836,2026-02-01,131.71101
1836,2026-03-01,91.626114
1836,2026-04-01,42.501938
1836,2026-05-01,22.037766
1836,2026-06-01,32.53618
1836,2026-07-01,67.64824
1836,2026-08-01,63.46753
1836,2026-09-01,34.581696
1836,2026-10-01,53.69429
1836,2026-11-01,109.57023
1836,2026-12-01,142.59825
1837,2026-01-01,158.22923
1837,2026-02-01,136.33636
1837,2026-03-01,88.03819
1837,2026-04-01,41.221268
1837,2026-05-01,20.429031
1837,2026-06-01,29.937866
1837,2026-07-01,52.651535
1837,2026-08-01,58.61177
1837,2026-09-01,33.847183
1837,2026-10-01,56.04776
1837,2026-11-01,124.30172
1837,2026-12-01,160.52779
1838,2026-01-01,112.95209
1838,2026-02-01,97.80722
1838,2026-03-01,81.3925
1838,2026-04-01,43.845856
1838,2026-05-01,23.039047
1838,2026-06-01,34.235184
1838,2026-07-01,109.103935
1838,2026-08-01,77.933945
1838,2026-09-01,38.94423
1838,2026-10-01,49.099915
1838,2026-11-01,81.49803
1838,2026-12-01,118.90761
1839,2026-01-01,120.53574
1839,2026-02-01,108.157364
1839,2026-03-01,85.03093
1839,2026-04-01,43.51886
1839,2026-05-01,22.969498
1839,2026-06-01,33.99707
1839,2026-07-01,91.48004
1839,2026-08-01,74.35591
1839,2026-09-01,37.648758
1839,2026-10-01,49.47766
1839,2026-11-01,88.64238
1839,2026-12-01,123.17167
1840,2026-01-01,100.868744
1840,2026-02-01,90.75995
1840,2026-03-01,79.26636
1840,2026-04-01,43.94928
1840,2026-05-01,23.054306
1840,2026-06-01,34.340134
1840,2026-07-01,116.44726
1840,2026-08-01,78.85239
1840,2026-09-01,39.32025
1840,2026-10-01,46.48091
1840,2026-11-01,75.82559
1840,2026-12-01,112.34288
1841,2026-01-01,98.782135
1841,2026-02-01,90.87471
1841,2026-03-01,79.840836
1841,2026-04-01,44.736145
1841,2026-05-01,23.969757
1841,2026-06-01,38.050446
1841,2026-07-01,147.04747
1841,2026-08-01,82.98357
1841,2026-09-01,39.79608
1841,2026-10-01,44.45343
1841,2026-11-01,73.25699
1841,2026-12-01,110.15657
1842,2026-01-01,99.06096
1842,2026-02-01,91.43414
1842,2026-03-01,78.993164
1842,2026-04-01,45.33452
1842,2026-05-01,24.632599
1842,2026-06-01,40.75998
1842,2026-07-01,164.42413
1842,2026-08-01,86.497375
1842,2026-09-01,41.28096
1842,2026-10-01,45.726746
1842,2026-11-01,72.25145
1842,2026-12-01,111.279915
1843,2026-01-01,152.78447
1843,2026-02-01,149.26817
1843,2026-03-01,99.34008
1843,2026-04-01,42.785583
1843,2026-05-01,22.225952
1843,2026-06-01,31.622192
1843,2026-07-01,70.270645
1843,2026-08-01,64.9841
1843,2026-09-01,36.735535
1843,2026-10-01,53.979034
1843,2026-11-01,112.529854
1843,2026-12-01,145.2759
1844,2026-01-01,117.74787
1844,2026-02-01,112.761024
1844,2026-03-01,87.70648
1844,2026-04-01,43.773422
1844,2026-05-01,22.912506
1844,2026-06-01,32.43077
1844,2026-07-01,104.173584
1844,2026-08-01,73.3557
1844,2026-09-01,39.44525
1844,2026-10-01,56.38304
1844,2026-11-01,95.73739
1844,2026-12-01,121.73993
1845,2026-01-01,117.45717
1845,2026-02-01,104.81433
1845,2026-03-01,85.042435
1845,2026-04-01,43.68878
1845,2026-05-01,23.220718
1845,2026-06-01,34.33748
1845,2026-07-01,93.90016
1845,2026-08-01,72.364975
1845,2026-09-01,38.865067
1845,2026-10-01,57.429947
1845,2026-11-01,100.05493
1845,2026-12-01,132.78305
1846,2026-01-01,116.36395
1846,2026-02-01,104.399925
1846,2026-03-01,85.56784
1846,2026-04-01,43.73001
1846,2026-05-01,23.281982
1846,2026-06-01,34.43065
1846,2026-07-01,95.179504
1846,2026-08-01,72.91762
1846,2026-09-01,38.531647
1846,2026-10-01,54.898727
1846,2026-11-01,96.931435
1846,2026-12-01,127.19798
1847,2026-01-01,95.598816
1847,2026-02-01,89.16821
1847,2026-03-01,79.55675
1847,2026-04-01,44.9785
1847,2026-05-01,24.279434
1847,2026-06-01,39.325485
1847,2026-07-01,154.08589
1847,2026-08-01,83.80098
1847,2026-09-01,40.223648
1847,2026-10-01,43.781357
1847,2026-11-01,71.62866
1847,2026-12-01,108.8385
1848,2026-01-01,97.94012
1848,2026-02-01,91.00151
1848,2026-03-01,78.55492
1848,2026-04-01,44.7072
1848,2026-05-01,23.838928
1848,2026-06-01,38.11908
1848,2026-07-01,147.93007
1848,2026-08-01,85.94177
1848,2026-09-01,39.94005
1848,2026-10-01,43.454742
1848,2026-11-01,70.13211
1848,2026-12-01,109.5852
1849,2026-01-01,139.83116
1849,2026-02-01,123.07443
1849,2026-03-01,88.39375
1849,2026-04-01,42.98387
1849,2026-05-01,22.538986
1849,2026-06-01,32.789963
1849,2026-07-01,75.04024
1849,2026-08-01,65.63632
1849,2026-09-01,37.607895
1849,2026-10-01,58.44046
1849,2026-11-01,113.29319
1849,2026-12-01,152.00795
1850,2026-01-01,152.90019
1850,2026-02-01,144.35756
1850,2026-03-01,96.73197
1850,2026-04-01,42.025345
1850,2026-05-01,21.391113
1850,2026-06-01,30.925293
1850,2026-07-01,61.143524
1850,2026-08-01,64.36217
1850,2026-09-01,35.3723
1850,2026-10-01,52.416214
1850,2026-11-01,107.84864
1850,2026-12-01,152.13882
1851,2026-01-01,142.8157
1851,2026-02-01,127.83066
1851,2026-03-01,90.70969
1851,2026-04-01,42.477234
1851,2026-05-01,22.019073
1851,2026-06-01,32.294968
1851,2026-07-01,67.563705
1851,2026-08-01,64.42183
1851,2026-09-01,35.404526
1851,2026-10-01,54.96138
1851,2026-11-01,108.81511
1851,2026-12-01,147.98677
1852,2026-01-01,164.44516
1852,2026-02-01,147.27802
1852,2026-03-01,91.30057
1852,2026-04-01,42.1763
1852,2026-05-01,21.690872
1852,2026-06-01,32.042313
1852,2026-07-01,63.99504
1852,2026-08-01,61.641083
1852,2026-09-01,34.395752
1852,2026-10-01,54.496735
1852,2026-11-01,118.04239
1852,2026-12-01,159.61565
1853,2026-01-01,157.59123
1853,2026-02-01,148.75694
1853,2026-03-01,97.65255
1853,2026-04-01,41.63286
1853,2026-05-01,20.858932
1853,2026-06-01,30.673141
1853,2026-07-01,58.589844
1853,2026-08-01,63.565567
1853,2026-09-01,34.57376
1853,2026-10-01,51.24472
1853,2026-11-01,109.56114
1853,2026-12-01,155.90306
1854,2026-01-01,160.5601
1854,2026-02-01,148.10399
1854,2026-03-01,98.33448
1854,2026-04-01,42.903427
1854,2026-05-01,22.472122
1854,2026-06-01,32.591354
1854,2026-07-01,72.520096
1854,2026-08-01,63.498535
1854,2026-09-01,36.99283
1854,2026-10-01,58.840347
1854,2026-11-01,125.18881
1854,2026-12-01,165.0863
1855,2026-01-01,166.91818
1855,2026-02-01,147.11557
1855,2026-03-01,90.80734
1855,2026-04-01,42.500412
1855,2026-05-01,21.993408
1855,2026-06-01,31.698273
1855,2026-07-01,66.02542
1855,2026-08-01,61.84552
1855,2026-09-01,35.591385
1855,2026-10-01,55.820496
1855,2026-11-01,119.42608
1855,2026-12-01,156.56046
1856,2026-01-01,106.60131
1856,2026-02-01,97.6072
1856,2026-03-01,81.29648
1856,2026-04-01,44.033066
1856,2026-05-01,23.18715
1856,2026-06-01,34.684326
1856,2026-07-01,117.85555
1856,2026-08-01,78.274826
1856,2026-09-01,39.563232
1856,2026-10-01,48.789413
1856,2026-11-01,80.970566
1856,2026-12-01,116.577835
1857,2026-01-01,115.68382
1857,2026-02-01,101.866585
1857,2026-03-01,84.28984
1857,2026-04-01,43.857407
1857,2026-05-01,23.174149
1857,2026-06-01,34.306335
1857,2026-07-01,105.31512
1857,2026-08-01,75.867935
1857,2026-09-01,38.865326
1857,2026-10-01,51.42749
1857,2026-11-01,88.675415
1857,2026-12-01,122.03816
1858,2026-01-01,114.046585
1858,2026-02-01,101.13009
1858,2026-03-01,82.20697
1858,2026-04-01,43.157745
1858,2026-05-01,22.64708
1858,2026-06-01,33.97763
1858,2026-07-01,82.46956
1858,2026-08-01,72.70012
1858,2026-09-01,35.22374
1858,2026-10-01,45.54268
1858,2026-11-01,83.25935
1858,2026-12-01,120.325325
1859,2026-01-01,106.548645
1859,2026-02-01,97.06384
1859,2026-03-01,83.402954
1859,2026-04-01,44.106766
1859,2026-05-01,23.537643
1859,2026-06-01,36.529617
1859,2026-07-01,114.41284
1859,2026-08-01,80.9758
1859,2026-09-01,39.083588
1859,2026-10-01,44.451447
1859,2026-11-01,77.00073
1859,2026-12-01,116.64054
1860,2026-01-01,147.36707
1860,2026-02-01,131.97543
1860,2026-03-01,90.93906
1860,2026-04-01,42.070343
1860,2026-05-01,21.437439
1860,2026-06-01,32.083084
1860,2026-07-01,63.90451
1860,2026-08-01,64.08725
1860,2026-09-01,34.45233
1860,2026-10-01,52.080093
1860,2026-11-01,108.76451
1860,2026-12-01,150.30956
1861,2026-01-01,111.277534
1861,2026-02-01,102.474365
1861,2026-03-01,82.36693
1861,2026-04-01,42.60475
1861,2026-05-01,21.857437
1861,2026-06-01,30.664215
1861,2026-07-01,69.83356
1861,2026-08-01,69.16907
1861,2026-09-01,36.332504
1861,2026-10-01,48.699585
1861,2026-11-01,80.288925
1861,2026-12-01,117.69602
1862,2026-01-01,109.96922
1862,2026-02-01,99.817055
1862,2026-03-01,80.24733
1862,2026-04-01,42.435745
1862,2026-05-01,21.642456
1862,2026-06-01,29.942291
1862,2026-07-01,66.22151
1862,2026-08-01,67.90881
1862,2026-09-01,36.548904
1862,2026-10-01,49.897705
1862,2026-11-01,80.19
1862,2026-12-01,117.428375
1863,2026-01-01,94.806465
1863,2026-02-01,86.97197
1863,2026-03-01,79.94501
1863,2026-04-01,44.080765
1863,2026-05-01,23.271729
1863,2026-06-01,35.697464
1863,2026-07-01,119.13924
1863,2026-08-01,81.08859
1863,2026-09-01,39.060577
1863,2026-10-01,42.17389
1863,2026-11-01,71.86798
1863,2026-12-01,108.59969
1864,2026-01-01,118.883896
1864,2026-02-01,109.65104
1864,2026-03-01,86.11958
1864,2026-04-01,42.4467
1864,2026-05-01,21.664307
1864,2026-06-01,32.924377
1864,2026-07-01,71.62067
1864,2026-08-01,70.660126
1864,2026-09-01,33.834213
1864,2026-10-01,42.37683
1864,2026-11-01,82.519196
1864,2026-12-01,122.388275
1865,2026-01-01,103.483055
1865,2026-02-01,96.041336
1865,2026-03-01,83.137726
1865,2026-04-01,43.55455
1865,2026-05-01,22.88237
1865,2026-06-01,34.953506
1865,2026-07-01,95.57031
1865,2026-08-01,79.75992
1865,2026-09-01,37.70726
1865,2026-10-01,42.71399
1865,2026-11-01,77.47041
1865,2026-12-01,116.68503
1866,2026-01-01,115.52104
1866,2026-02-01,102.49253
1866,2026-03-01,81.7603
1866,2026-04-01,43.614197
1866,2026-05-01,22.78862
1866,2026-06-01,33.212616
1866,2026-07-01,99.991936
1866,2026-08-01,77.31569
1866,2026-09-01,38.170914
1866,2026-10-01,49.90541
1866,2026-11-01,82.5802
1866,2026-12-01,119.30016
1867,2026-01-01,94.14786
1867,2026-02-01,86.35834
1867,2026-03-01,78.62033
1867,2026-04-01,44.61383
1867,2026-05-01,23.752655
1867,2026-06-01,37.137894
1867,2026-07-01,144.91415
1867,2026-08-01,82.855865
1867,2026-09-01,40.1994
1867,2026-10-01,44.57512
1867,2026-11-01,71.011246
1867,2026-12-01,106.9737
1868,2026-01-01,113.25106
1868,2026-02-01,110.57508
1868,2026-03-01,86.36821
1868,2026-04-01,43.823044
1868,2026-05-01,23.218353
1868,2026-06-01,34.67482
1868,2026-07-01,101.82793
1868,2026-08-01,76.71443
1868,2026-09-01,38.202805
1868,2026-10-01,48.876846
1868,2026-11-01,91.4673
1868,2026-12-01,121.04975
1869,2026-01-01,93.06379
1869,2026-02-01,85.93764
1869,2026-03-01,79.55655
1869,2026-04-01,44.4068
1869,2026-05-01,23.6483
1869,2026-06-01,36.81842
1869,2026-07-01,131.31783
1869,2026-08-01,81.269135
1869,2026-09-01,39.526093
1869,2026-10-01,42.918457
1869,2026-11-01,72.446075
1869,2026-12-01,108.203186
1870,2026-01-01,129.43604
1870,2026-02-01,109.45257
1870,2026-03-01,84.73172
1870,2026-04-01,41.91742
1870,2026-05-01,21.174667
1870,2026-06-01,31.814713
1870,2026-07-01,63.41681
1870,2026-08-01,64.65936
1870,2026-09-01,34.261826
1870,2026-10-01,48.46669
1870,2026-11-01,96.506004
1870,2026-12-01,137.23325
1871,2026-01-01,117.055244
1871,2026-02-01,106.54882
1871,2026-03-01,85.257416
1871,2026-04-01,43.431168
1871,2026-05-01,22.906647
1871,2026-06-01,34.28592
1871,2026-07-01,90.254776
1871,2026-08-01,75.51611
1871,2026-09-01,36.775665
1871,2026-10-01,46.73105
1871,2026-11-01,82.42276
1871,2026-12-01,121.63425
1872,2026-01-01,130.62952
1872,2026-02-01,119.784225
1872,2026-03-01,87.458466
1872,2026-04-01,42.066772
1872,2026-05-01,21.403824
1872,2026-06-01,31.627808
1872,2026-07-01,63.93573
1872,2026-08-01,65.77765
1872,2026-09-01,33.76538
1872,2026-10-01,47.47473
1872,2026-11-01,93.224
1872,2026-12-01,131.78087
1873,2026-01-01,127.48966
1873,2026-02-01,112.46685
1873,2026-03-01,88.069244
1873,2026-04-01,42.744965
1873,2026-05-01,22.454071
1873,2026-06-01,34.408157
1873,2026-07-01,77.67723
1873,2026-08-01,68.39041
1873,2026-09-01,33.0403
1873,2026-10-01,46.668533
1873,2026-11-01,88.56938
1873,2026-12-01,126.836426
1874,2026-01-01,121.92997
1874,2026-02-01,110.055244
1874,2026-03-01,88.30324
1874,2026-04-01,43.158585
1874,2026-05-01,22.911652
1874,2026-06-01,34.70836
1874,2026-07-01,83.62164
1874,2026-08-01,70.31583
1874,2026-09-01,33.878265
1874,2026-10-01,47.714783
1874,2026-11-01,86.2616
1874,2026-12-01,124.32691
1875,2026-01-01,121.98638
1875,2026-02-01,103.95289
1875,2026-03-01,85.80037
1875,2026-04-01,43.25743
1875,2026-05-01,23.031845
1875,2026-06-01,35.842773
1875,2026-07-01,88.035995
1875,2026-08-01,73.01062
1875,2026-09-01,33.97783
1875,2026-10-01,45.021057
1875,2026-11-01,82.466354
1875,2026-12-01,122.987495
1876,2026-01-01,135.76239
1876,2026-02-01,119.848114
1876,2026-03-01,91.53218
1876,2026-04-01,42.99704
1876,2026-05-01,22.738297
1876,2026-06-01,34.830063
1876,2026-07-01,81.56885
1876,2026-08-01,70.40611
1876,2026-09-01,33.60768
1876,2026-10-01,47.50177
1876,2026-11-01,90.67984
1876,2026-12-01,130.44252
1877,2026-01-01,117.95592
1877,2026-02-01,108.28389
1877,2026-03-01,88.7083
1877,2026-04-01,43.445816
1877,2026-05-01,23.283722
1877,2026-06-01,35.52092
1877,2026-07-01,88.06546
1877,2026-08-01,71.3577
1877,2026-09-01,33.853638
